Date,f_gold_close_ret,f_dxy_close_ret,f_vix_close_ret,f_yield_close_ret,f_sp500_close_ret,f_oil_close_ret,f_gold_ret_lag1,f_gold_ret_lag2,f_gold_ret_lag3,f_gold_ret_lag5,f_sp500_ret_lag1,f_sp500_ret_lag3,f_gold_dist_ma5,f_gold_dist_ma10,f_gold_dist_ma20,f_gold_dist_ma30,f_gold_ma_cross_5_20,f_gold_roc_1d,f_gold_roc_3d,f_gold_roc_5d,f_gold_roc_10d,f_gold_range_pct,f_gold_body_pct,f_gold_vol_5d,f_gold_vol_10d,f_gold_vol_30d,f_gold_vol_60d,f_sp500_vol_7d,f_sp500_vol_30d,f_vol_spread_vix_gold,f_vix_mom_3d,f_vix_mom_5d,f_regime_high_vol,f_gold_vol_zscore,f_log_gold_vol_30d,f_log_vix,f_gold_sp500_ratio,f_oil_gold_ratio,f_dxy_ret1d,f_yield_x_dxy,f_gold_oil_spread_ret,f_corr_90d_dxy,f_corr_90d_sp500,f_corr_90d_oil,f_corr_90d_yield,f_corr_90d_vix,f_day_of_week,f_month,f_quarter,f_is_month_end,f_days_gap,f_rollover_flag,f_log_gold_close,f_log_sp500_close,f_vix_close,f_yield_close,f_fed_rate,f_fed_rate_chg_3m,f_fed_hike_cycle,f_yield_curve,f_yield_curve_slope,f_inverted_curve,f_real_rate_10y,f_real_rate_chg_1m,f_real_rate_negative,f_cpi_yoy,f_cpi_trend_3m,f_high_inflation,f_vix_regime,f_vix_spike,f_vix_trend_20d,f_vix_ma_ratio,f_dxy_trend_20d,f_dxy_trend_60d,f_dxy_above_ma200,f_month_sin,f_month_cos,f_is_q1,f_is_q4,f_gold_momentum_regime,f_gold_vol_regime,target_return,target_direction
2018-02-09,-0.2885601608076382,0.2327375337025428,-13.15002910616373,-0.7716616570333401,1.4936090208494734,-3.188880971841357,0.4040903420844621,-1.0934318880138072,-0.5176312388644022,-0.7885217043241521,0.0,1.7440920592313836,-0.5332778872328321,-1.3055551493079678,-1.5478990073717587,-0.9718567010354185,-13.605010986328125,-0.28856016080763824,-0.9803182444261704,-1.5445734678056322,-3.6186177293506594,0.7698738774281584,-0.5905101585250572,881.5626479179577,959.4431906485372,991.4558500212453,1017.4334201493846,1375.777989029417,1059.758871360826,-962.3958505553029,-3.068712776322202,67.87984033805579,1,-0.02745679577167982,6.899174418497672,3.36936263976438,0.5012692833157979,0.04508415342595902,0.2327375337025428,255.85476656173702,2.9003208110337186,-0.5372929297282693,-0.02398448425255933,0.30937220015935474,-0.39709661984712763,0.0813340597496499,4,2,1,0,1,0,7.180146014272268,7.870757844918138,29.059999465942383,2.8289999961853027,1.41,0.26,1,0.7800000000000002,0.22000000000000042,0,0.78,0.24,0,2.151318868063945,0.13056111493146005,0,2.0,1,19.239999771118164,2.5344250717219885,-1.8899993896484375,-3.9499969482422017,0,0.8660254037844386,0.5000000000000001,1,0,2,1,0.8453260065734547,0
2018-02-12,0.8453260065734547,-0.2543159561308017,-11.871985268389762,0.989753141959082,1.3914584754042505,0.1520272828176017,-0.2885601608076382,0.4040903420844621,-1.0934318880138072,-0.0524819072880711,1.4936090208494734,-0.5001588416939429,0.4414486558765568,-0.2658704347554952,-0.7290551438892708,-0.2280479389820178,-15.545019531249864,0.8453260065734547,0.9606568939061422,-0.6601687042854465,-2.0272288331600663,0.5690440060698027,0.03020866664146204,1214.1958546948335,1097.9462687644366,1015.5366088595473,1028.1359282980384,1452.5419881654975,1107.0336290309192,-989.9266082491957,-7.645145931775943,-31.37727540254155,1,0.1920088828842435,6.923172430453907,3.242982924043982,0.49856925872435054,0.044774205634925124,-0.2543159561308017,257.72997753599157,0.693298723755853,-0.5310233379909052,0.018794227218684643,0.29108798332281927,-0.38476353713173345,0.04626603195235732,0,2,1,0,3,0,7.188563745617067,7.884576510596324,25.61000061035156,2.8570001125335693,1.41,0.26,1,0.77,0.22000000000000042,0,0.79,0.25,0,2.151318868063945,0.13056111493146005,0,2.0,1,15.730000495910641,2.222210032656634,-1.6399993896484375,-4.279998779296861,0,0.8660254037844386,0.5000000000000001,1,0,2,1,0.2945192990387202,0
2018-02-13,0.2945192990387202,-0.565349896249201,-2.4990288236790614,-0.5950366711460209,0.2612929746329095,-0.1686663640988017,0.8453260065734547,-0.2885601608076382,0.4040903420844621,-0.5176312388644022,1.3914584754042505,0.0,0.7067134211329797,0.08289282615579938,-0.4168995083330362,-0.01957466147234948,-14.880017089843705,0.2945192990387202,0.8504784694539191,0.15081819145017494,-0.5466563347808928,0.46848655414072843,0.2717988362353718,1187.4677806416078,966.6303966537896,1008.2409946010774,1027.7800094055783,1415.977192127378,1106.501664476818,-983.2709952877229,-25.373580404722762,-16.711141779117334,1,0.13169204673704235,6.915962502001293,3.2176750767928626,0.49873448324358083,0.04456742693681268,-0.565349896249201,254.74798363399532,0.4631856631375219,-0.53059694936767,0.01985012584687237,0.28886241688788755,-0.3873438342594431,0.044690185359735735,1,2,1,0,1,0,7.191504610023506,7.887186032576602,24.96999931335449,2.8399999141693115,1.41,0.26,1,0.73,0.21999999999999975,0,0.78,0.25,0,2.151318868063945,0.13056111493146005,0,1.0,1,14.80999946594238,2.1561930809863137,-1.2700042724609375,-4.130004882812486,0,0.8660254037844386,0.5000000000000001,1,0,2,1,2.063099534504098,0
2018-02-14,2.063099534504098,-0.6465933348858588,0.0,2.5704293960714386,1.3402458257245842,2.3821589459808834,0.2945192990387202,0.8453260065734547,-0.2885601608076382,-1.0934318880138072,0.2612929746329095,1.4936090208494734,2.104614100811303,2.0208491667269057,1.5610661641143866,1.9172935448891184,-7.105010986328125,2.063099534504098,3.2290019954605897,3.3470589532796247,1.232262882748314,2.379154078549849,1.7031775465370151,1397.9029888436728,1438.4384923018818,1135.0458142161795,1102.0125371881531,1394.831842296796,1116.5795421895316,-1115.7858139872976,-33.72332903359446,-30.544534630999898,1,1.267982695450346,7.034428294049036,2.9580304182537716,0.5022919254815721,0.04470674915095617,-0.6465933348858588,259.60657751983666,-0.3190594114767853,-0.5500413397790507,0.09614340479115265,0.32758451208822803,-0.3001569759746855,0.04307017314083929,2,2,1,0,1,0,7.21192566893872,7.900499472385499,19.26000022888184,2.913000106811523,1.41,0.26,1,0.7400000000000002,0.2200000000000002,0,0.82,0.30999999999999994,0,2.151318868063945,0.13056111493146005,0,1.0,0,7.60000038146973,1.6584725984144426,-1.2699966430664062,-4.689994812011733,0,0.8660254037844386,0.5000000000000001,1,0,2,1,-0.2508317531584314,0
2018-02-15,-0.2508317531584314,-0.5947109429501607,-0.6749795772083678,-0.7552376786788662,1.2069112762299383,1.2211249127057622,2.063099534504098,0.2945192990387202,0.8453260065734547,0.4040903420844621,1.3402458257245842,1.3914584754042505,1.3112543323940096,1.7052417540030302,1.2528348345345168,1.5639068334275557,-0.77001953125,-0.2508317531584314,2.106934408913985,2.672940277872393,0.580222158335264,0.45936678272858317,0.007394643930288461,1544.194346044843,1441.12912334224,1132.1848052262262,1104.3761403818658,1277.4384534897902,1135.1740731741331,-1113.0548060654596,-25.3026212227646,-42.82725736940019,1,1.2393298152856886,7.031904500938599,2.951257739582145,0.495057117662071,0.04536646790930232,-0.5947109429501607,256.11368228536594,-1.4719566658641936,-0.533457991003779,0.08820698226764226,0.331219507756237,-0.29266111541115364,0.03864206449764768,3,2,1,0,1,0,7.209414200308309,7.912496334162275,19.1299991607666,2.8910000324249268,1.41,0.26,1,0.71,0.13999999999999968,0,0.79,0.26,0,2.151318868063945,0.13056111493146005,0,1.0,0,7.219999313354492,1.6425691562825877,-1.9500045776367188,-5.340003967285156,0,0.8660254037844386,0.5000000000000001,1,0,2,1,0.0813531251977695,0
2018-02-16,0.0813531251977695,0.5756881784770185,1.7250388822956486,-0.4842593845666876,0.0373469372248802,0.5542878248159688,-0.2508317531584314,2.063099534504098,0.2945192990387202,-0.2885601608076382,1.2069112762299383,0.2612929746329095,0.7880100623863961,1.6388988135034575,1.2321080985940382,1.5524513433976108,5.889978027343886,0.0813531251977695,1.8899161243387308,3.0538402506666618,1.462097976600063,1.2268569931202593,-0.059087801190915806,1438.997828779761,1361.4102956774198,1131.8577339142569,1068.3035796086422,1084.000970648731,1136.855237346689,-1112.3977348297842,-22.066481299160333,-33.03510171333862,1,1.232567399898723,7.031615574110953,2.968361029711232,0.49527489209576153,0.04558084727372383,0.5756881784770185,256.34070393733964,-0.47293469961819934,-0.5243686923842311,0.08888882767118604,0.34497469371964273,-0.29314009751865927,0.037853313436778994,4,2,1,0,1,0,7.210227400823102,7.912869733812196,19.459999084472656,2.877000093460083,1.41,0.26,1,0.6600000000000001,0.08000000000000007,0,0.78,0.21000000000000008,0,2.151318868063945,0.13056111493146005,0,1.0,0,7.239998817443848,1.666650729635432,-1.4000015258789062,-4.560005187988281,0,0.8660254037844386,0.5000000000000001,1,0,2,1,-1.8031261619999015,0
2018-02-20,-1.8031261619999015,0.6958504570144353,5.85817754691822,0.5561276846225427,-0.5841389459353419,0.3566816141611806,0.0813531251977695,-0.2508317531584314,2.063099534504098,0.8453260065734547,0.0373469372248802,1.3402458257245842,-1.0970973334168217,-0.16228410675072844,-0.5817066085976382,-0.30211095750218764,6.964996337890625,-1.8031261619999017,-1.9697492565012964,0.3473869374620575,-0.3150751066672952,1.6334174762420024,-1.4535727700282806,2193.0781996264027,1680.1295663864603,1257.0245079028252,1080.2114225969763,1303.69138748763,1169.522909439033,-1236.4245075213555,6.957425424006258,-19.562671259198606,1,2.323755358032436,7.136502705538467,3.025291094313483,0.4892020808209674,0.04658338294047235,0.6958504570144353,259.55995343498216,-2.159807776161082,-0.5543473244603141,0.13853337660637605,0.32716276232541175,-0.28474552159254585,-0.014370566831889352,1,2,1,0,4,0,7.192031595045115,7.907011216705358,20.600000381469727,2.8929998874664307,1.41,0.25,1,0.6299999999999999,0.06000000000000005,0,0.78,0.18000000000000005,0,2.151318868063945,-0.021174996231621,0,1.0,1,9.329999923706055,1.7590013962677167,-0.8499984741210938,-4.360000610351548,0,0.8660254037844386,0.5000000000000001,1,0,2,1,0.0903033660281105,0
2018-02-21,0.0903033660281105,0.4012490029575266,-2.815533558085659,1.7283163733079698,-0.5496503128179286,-0.3554139180612869,-1.8031261619999015,0.0813531251977695,-0.2508317531584314,0.2945192990387202,-0.5841389459353419,1.2069112762299383,-1.0357755794811025,-0.10139991777869263,-0.48857808740287817,-0.23628218434565024,7.3900024414062955,0.09030336602811051,-1.634492713925273,0.14306335735185804,0.294097314370223,0.5360899618737663,0.24117810175702856,2185.095251999979,1657.9429539052671,1257.1042068452905,1076.3561191114493,1378.757444952509,1191.146002862553,-1237.0842063875268,4.652385447158625,-19.823784508249677,1,2.293211576821972,7.136566106383478,2.9967317967523925,0.4923500503585835,0.04637594007907953,0.40124900295752663,265.1054524331666,0.4457172840893974,-0.5437381731112347,0.13559149997640602,0.3140410415794599,-0.2766628679661747,-0.010473161599002872,2,2,1,0,1,0,7.1929342212158,7.901499552222048,20.020000457763672,2.943000078201294,1.41,0.25,1,0.6800000000000002,0.11000000000000032,0,0.82,0.25,0,2.151318868063945,-0.021174996231621,0,1.0,0,8.99000072479248,1.7045494107974035,-0.31999969482423296,-3.8699951171875284,0,0.8660254037844386,0.5000000000000001,1,0,1,1,0.0451109463110999,0
2018-02-22,0.0451109463110999,-0.3663430554470825,-6.493512061359863,-0.8834530138400187,0.0973551079076262,1.7671857120539425,0.0903033660281105,-1.8031261619999015,0.0813531251977695,2.063099534504098,-0.5496503128179286,0.0373469372248802,-0.6228818848690647,-0.19876334005583338,-0.4246894042369916,-0.22121557902240924,2.6649963378906705,0.04511094631109991,-1.6701135383847654,-1.8369623322805229,1.4486124087881302,0.7110457196718987,0.6505276540043495,1293.5373638994183,1535.0667799442315,1256.2366680289701,1064.7966092455965,1213.7666869321874,1191.936847961529,-1237.5166687156157,-3.8026711507331057,-2.8037430379547867,1,2.2540418934836564,7.1358757592368205,2.9295924343696638,0.49209307637994765,0.047174208334193404,-0.36634305544708257,261.80075496435165,-1.7220747657428426,-0.5504254215543378,0.1358703963901204,0.3153154465448213,-0.27757318482782495,-0.013111903637065839,3,2,1,0,1,0,7.1933852289596265,7.902472629707626,18.71999931335449,2.9170000553131104,1.42,0.26,1,0.6699999999999999,0.1200000000000001,0,0.81,0.2300000000000001,0,2.263468931091861,0.09097506679629497,0,1.0,0,7.61999893188476,1.5900231995027152,-0.37000274658204546,-3.470001220703125,0,0.8660254037844386,0.5000000000000001,1,0,2,1,-0.1803715961294583,0
2018-02-23,-0.1803715961294583,0.1448437363988475,-11.912391154018287,-1.5769627337137493,1.602837635051313,1.242629876706336,0.0451109463110999,0.0903033660281105,-1.8031261619999015,-0.2508317531584314,0.0973551079076262,-0.5841389459353419,-0.44672559851335486,-0.46313864021731865,-0.5011678199284031,-0.44224906507080947,-0.7300048828126364,-0.1803715961294583,-0.04516086952127685,-1.7676225756682928,0.8580702064183043,0.33140201671159836,0.015056564147213855,1298.4965824780095,1535.817749718026,1246.9331577645032,1062.132375579992,1457.4999797106252,1249.9905076619334,-1230.443157993385,-19.9514589040912,-13.800311058365168,1,2.144816047734974,7.128442341809135,2.8027541226914687,0.4834564581827986,0.047846711017411336,0.1448437363988475,258.0454767432402,-1.4230014728357943,-0.559144982088985,0.128130169458579,0.3268320147880289,-0.26396074453819357,-0.006891564805178638,4,2,1,0,1,0,7.191579884343983,7.918373907952747,16.489999771118164,2.871000051498413,1.42,0.26,1,0.6299999999999999,0.09999999999999964,0,0.76,0.19999999999999996,0,2.263468931091861,0.09097506679629497,0,1.0,0,5.0199995040893555,1.3983746220188793,0.6699981689453125,-2.880004882812514,0,0.8660254037844386,0.5000000000000001,1,0,1,1,0.1882246718797331,0
2018-02-26,0.1882246718797331,-0.0667529599768346,-4.184351667437969,-0.4179757474081946,1.1757015343810906,0.5664840514138403,-0.1803715961294583,0.0451109463110999,0.0903033660281105,0.0813531251977695,1.602837635051313,-0.5496503128179286,0.07821291396067531,-0.4071449806853493,-0.19538180886037962,-0.2879918226552777,-3.6450012207030795,0.18822467187973313,0.05262790765976355,-1.6627254516610734,1.34033781990468,0.7364581940124542,-0.32210103581460675,1323.021395400956,1521.5226624355187,1242.2751331358377,1057.4738388876162,1418.1056932441923,1265.4280418611213,-1226.4751329451028,-21.078921930755058,-18.807806094184997,1,2.0824276335775784,7.124699762224507,2.7600099521047476,0.47873791351997613,0.04802735567182523,-0.06675295997683461,256.7953762150955,-0.37825937953410715,-0.5618710850478285,0.13320266420225094,0.31965894549743823,-0.25378713558908744,-0.0039687790873182945,0,2,1,0,3,1,7.193460361856133,7.930062346573374,15.800000190734863,2.858999967575073,1.42,0.26,1,0.6399999999999997,0.04999999999999938,0,0.73,0.16000000000000003,0,2.263468931091861,0.09097506679629497,0,1.0,0,4.220000267028807,1.3380201398386635,0.43000030517578125,-3.0800018310546875,0,0.8660254037844386,0.5000000000000001,1,0,1,1,-1.1422523280690933,0
2018-02-27,-1.1422523280690933,0.6012034261434707,0.0,1.7138868608345126,-1.2706888443829278,-1.408232714798463,0.1882246718797331,-0.1803715961294583,0.0451109463110999,-1.8031261619999015,1.1757015343810906,0.0973551079076262,-0.8666146041833775,-1.4805981683995053,-1.2016513661024975,-1.4143963496441436,-4.5000122070312045,-1.1422523280690933,-1.1348245801138024,-1.0009067082631717,-0.6569967899618057,1.5159613890666581,-1.2164865784983545,863.4106499728646,1588.2545962873373,1286.3569963711898,1085.267496351379,1611.5091419691676,1348.2324358879923,-1267.766996218602,-0.6944399868319406,-9.757282483790085,1,2.422555011402762,7.159569468428107,2.9226238099414155,0.47936070151596394,0.04789813631435439,0.6012034261434707,262.7668810855102,0.26598038672936974,-0.5756023581713021,0.1745398784153336,0.3377740682588224,-0.26773378370714757,-0.003898651874491053,1,2,1,0,1,1,7.181972100480348,7.917274035131907,18.59000015258789,2.907999992370605,1.42,0.26,1,0.6299999999999999,0.029999999999999805,0,0.77,0.16000000000000003,0,2.263468931091861,0.09097506679629497,0,1.0,0,7.510000228881834,1.5705329924927425,1.2900009155273438,-2.9000015258789205,0,0.8660254037844386,0.5000000000000001,1,0,1,1,0.0,0
2018-02-28,0.0,0.2766710915353298,6.777838722644836,-1.3755145102465782,-1.1095788639207016,-2.17425641704323,-1.1422523280690933,0.1882246718797331,-0.1803715961294583,0.0903033660281105,-1.2706888443829278,1.602837635051313,-0.6494959402239895,-1.387544737656855,-1.127766278495687,-1.370293895689325,-6.4050109863280795,0.0,-0.9561776568859037,-1.0902255639097747,-0.9487219198523467,0.4257241509807617,0.0076003941068827005,846.5102774236076,1576.6134506802377,1252.4849629448966,1065.0252444609205,1761.9763351410313,1404.7666111660405,-1232.6349625634268,20.37598942988781,-0.8491512108233734,1,2.1120543210882414,7.132884827254134,2.9882040263508176,0.4847392659561376,0.04685670801189543,0.27667109153532987,259.86948451568605,2.17425641704323,-0.5729082164484809,0.1700417196147976,0.33593814127756705,-0.28193179862921947,0.013323007311455344,2,2,1,1,1,1,7.181972100480348,7.9061162290482505,19.850000381469727,2.868000030517578,1.42,0.26,1,0.6200000000000001,0.040000000000000036,0,0.75,0.12,0,2.263468931091861,0.09097506679629497,0,1.0,0,5.060000419616699,1.672629788977562,1.4199981689453125,-2.6500015258789205,0,0.8660254037844386,0.5000000000000001,1,0,1,1,-0.9578088624809912,0
2018-03-01,-0.9578088624809912,-0.3200539825338189,13.198986808738656,-2.231524721711986,-1.3324399541987275,-1.0545063556421708,0.0,-1.1422523280690933,0.1882246718797331,0.0451109463110999,-1.1095788639207016,1.1757015343810906,-1.1876563153343904,-1.945434703020592,-1.9417448344950505,-2.2355707655473904,-10.140002441406295,-0.9578088624809911,-2.0891205965199444,-2.0817639921928532,-3.8804851040898147,1.2521067864827342,-0.5723443116809754,944.044076077631,1068.4475281835103,1278.6066065011933,1074.1724350150396,1901.5818508239895,1468.8301729511832,-1256.1366071878388,42.215183810762994,20.032052016822565,1,2.299332938380574,7.15352617529972,3.1121810556389145,0.4865797736196422,0.046810960576883165,-0.3200539825338189,253.25727018615726,0.09669749316117959,-0.5542105833965842,0.2015761098537444,0.34658971089891705,-0.24119273999012428,-0.02709952908506126,3,3,1,0,1,0,7.172347846947133,7.8927022631933745,22.46999931335449,2.803999900817871,1.42,0.26,1,0.5899999999999999,-0.029999999999999805,0,0.71,0.09999999999999998,0,2.263468931091861,0.09097506679629497,0,1.0,1,8.929999351501461,1.8873729929374514,1.19000244140625,-2.690002441406264,0,1.0,6.123233995736766e-17,1,0,1,1,1.3968801006093878,0
2018-03-02,1.3968801006093878,-0.4207232669418914,-12.817086109366016,1.8901645360343664,0.5071602744632031,0.4262966295752735,-0.9578088624809912,0.0,-1.1422523280690933,-0.1803715961294583,-1.3324399541987275,-1.2706888443829278,0.3006503014806922,-0.3432287744826465,-0.48510844282692095,-0.8279985549824882,-10.399993896484375,1.3968801006093878,0.425691796726535,-0.5345562300068774,-2.2927298690739173,0.6771590970939595,0.5173800886544552,1618.0719923441195,1398.8832744583156,1346.6295028033412,1106.7733150340498,1925.089741473356,1455.680283161471,-1327.0395026507533,5.3792361043138115,18.799274860508497,1,2.805393176970585,7.2053600849780715,2.97501923974552,0.49088712515966093,0.046362880275457014,-0.42072326694189144,256.95859709636716,0.9705834710341144,-0.5613381635184775,0.21151286311029682,0.35769032048639265,-0.20211332716133046,-0.07320171033231097,4,3,1,0,1,0,7.186219983404206,7.897761048678573,19.59000015258789,2.8570001125335693,1.42,0.26,1,0.6099999999999999,-0.08000000000000007,0,0.74,0.06999999999999995,0,2.263468931091861,0.09097506679629497,0,1.0,0,6.119999885559082,1.6416092080760545,1.2700042724609375,-2.9599990844726562,0,1.0,6.123233995736766e-17,1,0,1,1,-0.227083495226732,0
2018-03-05,-0.227083495226732,0.1556586455950137,-4.389997976788962,0.8400394988720361,1.1032026532745045,2.155101542570148,1.3968801006093878,-0.9578088624809912,0.0,0.1882246718797331,0.5071602744632031,-1.1095788639207016,0.26471379422764585,-0.305566330212992,-0.6527186425003899,-1.0336382290639168,-12.139990234375091,-0.227083495226732,0.19764162568889354,-0.9468682684508511,-2.593849900418699,0.591764583309216,-0.4080109115272006,1597.7163181254466,1388.3032697423018,1323.3378982530273,1105.0998934069862,2047.4958463270773,1473.8439610754347,-1304.607898710791,-5.64232149979672,18.544299469183677,1,2.575272150239744,7.1879125345686585,2.930126492015865,0.4844281770161786,0.0474698436034868,0.15565864559501374,259.5204890551758,-2.38218503779688,-0.5551075361412344,0.21104749276319185,0.35043266184948824,-0.1864665725893193,-0.07142961928912167,0,3,1,0,3,0,7.183946566196258,7.908732666289099,18.729999542236328,2.88100004196167,1.42,0.26,1,0.6399999999999997,-0.050000000000000266,0,0.75,0.050000000000000044,0,2.263468931091861,0.09097506679629497,0,1.0,0,1.4200000762939453,1.565939170071568,0.8800048828124858,-3.1100006103515625,0,1.0,6.123233995736766e-17,1,0,1,1,1.175935079818946,0
