Date,f_gold_close_ret,f_dxy_close_ret,f_vix_close_ret,f_yield_close_ret,f_sp500_close_ret,f_oil_close_ret,f_gold_ret_lag1,f_gold_ret_lag2,f_gold_ret_lag3,f_gold_ret_lag5,f_sp500_ret_lag1,f_sp500_ret_lag3,f_gold_dist_ma5,f_gold_dist_ma10,f_gold_dist_ma20,f_gold_dist_ma30,f_gold_ma_cross_5_20,f_gold_roc_1d,f_gold_roc_3d,f_gold_roc_5d,f_gold_roc_10d,f_gold_range_pct,f_gold_body_pct,f_gold_vol_5d,f_gold_vol_10d,f_gold_vol_30d,f_gold_vol_60d,f_sp500_vol_7d,f_sp500_vol_30d,f_vol_spread_vix_gold,f_vix_mom_3d,f_vix_mom_5d,f_gold_vol_zscore,f_log_gold_vol_30d,f_log_vix,f_gold_sp500_ratio,f_oil_gold_ratio,f_dxy_ret1d,f_yield_x_dxy,f_gold_oil_spread_ret,f_corr_90d_dxy,f_corr_90d_sp500,f_corr_90d_oil,f_corr_90d_yield,f_corr_90d_vix,f_day_of_week,f_month,f_quarter,f_is_month_end,f_rollover_flag,f_log_gold_close,f_log_sp500_close,f_vix_close,f_yield_close,f_fed_rate,f_fed_rate_chg_3m,f_fed_hike_cycle,f_yield_curve,f_yield_curve_slope,f_real_rate_10y,f_real_rate_chg_1m,f_cpi_yoy,f_cpi_trend_3m,f_vix_trend_20d,f_vix_ma_ratio,f_dxy_trend_20d,f_dxy_trend_60d,f_month_sin,f_month_cos
2025-01-10,1.1131733954393797,0.9574321928049271,1.6270105120465783,0.7996271761426176,-2.339877344558252,1.5390049104710917,0.8691640490844229,0.3315058903489223,0.8306615227307104,-0.6911362504928079,-0.08516133434866065,-1.7098377376748484,1.2553304450727065,1.2354378128871002,0.8606608420976014,0.6376545602295838,0.823821077137383,1.0065356346029493,1.0777432160559046,0.9658811942459873,0.7315221127161113,0.7549365721491961,1.2288106735810056,-0.40372315527481,0.14505939902946882,1.1218286936048092,0.8371268248736786,1.0496841290361545,0.2025736033429021,-1.112854922396477,0.7363351183505171,1.3178346156624454,0.7915246543698358,0.9884535849888626,0.43134104211718644,-0.3841217681399662,-1.0910187085362293,0.9496779267191234,3.4714607889974736,-1.0381563509834155,1.524929645406436,0.8479010333622043,1.3445873121429417,0.11897734004866524,-0.8477850614181542,1.0,-1.0,-1.0,0.0,0.0,2.2664246422256533,2.450501943851861,0.46488510743624134,3.0216497608624557,2.2919254658385095,-3.045454545454544,-1.0,-0.4383561643835628,1.6428571428571344,1.75103734439834,2.0,0.9383999935757824,0.3239925686799192,1.4841740893218518,1.2498028031836126,1.5291047366848627,1.7099868912137761,0.3660254037844388,0.6339745962155615
2025-01-13,-1.657440549176431,0.6287844065129434,-0.18096007873097478,0.2555981351286484,0.14532537130368828,1.2466816144052966,1.1146812173111176,0.8710836926524606,0.3295862467808847,-0.3488586509836341,-2.339877344558252,0.14500547938206185,-0.17864369111510733,0.2976453298487888,0.3571876029046544,0.21440305291091938,1.0966615093987555,-1.5428494249772136,0.15316789922746496,0.48669239315388896,0.5783632754880499,0.8223774275075787,-2.043640322155413,0.7928276424700285,0.48843841752453726,1.2856006594844855,0.9749958538450919,1.0619169743220114,0.19159318537777395,-1.2804378772198142,0.6485141326997249,1.2296609518992172,0.9743216826144119,1.1146181517122022,0.39464500024819305,-0.46322855856514367,-0.9669125342232144,0.6312673035271438,3.5162185947046907,-1.6838058116242747,1.4556416412573776,0.8291657625140078,1.0805074195362832,0.10054830278072911,-0.8038052999151162,-1.0,-1.0,-1.0,0.0,0.0,2.2251255996291266,2.4557830348756844,0.4213797776474864,3.0494847638838585,2.2919254658385095,-3.045454545454544,-1.0,-0.4109589041095895,1.857142857142857,1.75103734439834,1.611111111111112,0.9383999935757824,0.3239925686799192,1.3223919767907142,1.1626897558422684,1.5608494869331204,1.7045158516118863,0.3660254037844388,0.6339745962155615
2025-01-14,0.1480650750609183,-1.3956227211278023,-0.28630948473009593,-0.14119972267347014,0.08253884582794517,-0.8393241814145991,-1.656936609602833,1.116600860879155,0.8691640490844229,0.8325811662987479,0.14532537130368828,-0.08352903654418505,-0.18387675940694426,0.22453073921102945,0.3999447864010005,0.25315962440831113,1.2056917255240618,0.1184895978641382,-0.17520133252220782,0.24162425439131746,0.7622579440825932,-0.12405238799579214,0.2149405354477198,0.7051232090853019,0.37046583177925,1.2451164119633866,0.9592636386687513,0.5684811580060611,0.1643637563543631,-1.2411539149323867,0.4555172311049641,0.37019246752006896,0.9181642345739972,1.0837918564740658,0.34321542225338053,-0.461346233671885,-1.0219183469844904,-1.3300808691749653,3.466394456848004,0.8124903452519456,1.5149541054262756,0.8488744891316856,1.088296119499821,0.11914608777324688,-0.7596844709364436,-0.5,-1.0,-1.0,0.0,0.0,2.229872767960893,2.4596263357780845,0.36171521021020664,3.0340209825574673,2.2919254658385095,-3.045454545454544,-1.0,-0.38356164383561636,1.9285714285714268,1.75103734439834,1.611111111111112,0.9383999935757824,0.3239925686799192,1.2356388965504594,1.0471661348005432,1.1746041998013759,1.4500676313174843,0.3660254037844388,0.6339745962155615
2025-01-15,1.597600057289502,-0.3663738287955763,-1.9688991013230588,-1.2747921718851267,2.5939912902616005,1.3999413012217603,0.14922320723283417,-1.6550169660347955,1.1146812173111176,0.3315058903489223,0.08253884582794517,-2.340759499513744,0.6769315997570959,0.8337102831059156,0.8677879332494465,0.6319386972243647,1.4370045207434854,1.4522816385104855,0.044140577547247914,0.6975945216095459,0.8961543635511342,0.06552862952409866,1.1883335877444718,1.1036477242312872,0.5504178744078707,1.3278958768173128,1.0163125574977234,1.385092194763277,0.44399938259444655,-1.3349850059370931,-1.1961900142347237,-0.4468380353689443,1.0047112288871884,1.14657631277494,0.040708856839284664,-0.48907569274210305,-0.9642615945007316,-0.33289240512124385,3.309582237534752,-0.7518804564630623,1.4624435756148702,0.871907388326419,1.1416860855607047,0.006665860282077617,-0.8062299819892945,0.0,-1.0,-1.0,0.0,0.0,2.2711105115526933,2.520505761546306,0.039776338777357534,2.894845475865709,2.2919254658385095,-3.045454545454544,-1.0,-0.4109589041095884,1.7857142857142871,1.6680497925311204,0.9444444444444465,0.9383999935757824,0.3239925686799192,0.422040235227799,0.4573031712698831,1.1534396873965418,1.493844297678001,0.3660254037844388,0.6339745962155615
2025-01-16,1.525693179698002,-0.26503387168005565,0.5265308593776966,-0.45669180319979125,-0.394246777821445,-0.850379918907713,1.5992834024785625,0.15114285080087175,-1.656936609602833,0.8710836926524606,2.5939912902616005,0.1472147072143108,1.3943846485932687,1.404198816915565,1.2874271397121817,0.9874235768711508,1.6992406466771652,1.3861164047112853,1.523376301312767,0.9353284306906995,0.9344503357658281,-0.11482470431515737,0.7929465976483746,1.3001530768047045,0.6039253614708153,1.4621319004688138,1.091872345529539,1.1274008123266392,0.4493673689910718,-1.4694446868769753,-0.911097328450351,-0.2876767952123232,1.1467784330309119,1.2463763761980517,0.10028125240493888,-0.41059638708411794,-1.0522867815040162,-0.23470912123709955,3.2519836596627205,1.2761264509025392,1.4180561382499792,0.8339413108327103,1.0076558302807301,-0.022422225445969408,-0.7442314225869189,0.5,-1.0,-1.0,0.0,0.0,2.310547923747624,2.513410680305063,0.09944066912966343,2.8463919338808688,2.2919254658385095,-3.045454545454544,-1.0,-0.42465753424657554,0.9999999999999992,1.6265560165975101,0.16666666666666508,0.9383999935757824,0.3239925686799192,0.25791340254871475,0.5644579262695841,1.0317487869662294,1.3160052435144918,0.3660254037844388,0.6339745962155615
2025-01-17,-0.13503037998067885,0.7960658025599432,-0.47826339253036143,0.029450583984836347,1.3765257449145667,-0.5418235767711792,1.5273504707189351,1.6012030460466,0.14922320723283417,1.116600860879155,-0.394246777821445,0.08435816238732502,1.0792193556949459,1.1253513978646428,1.1752454353949022,0.9265401241294638,1.761796131347993,-0.1420011590385429,1.3903736996788527,0.482847397110607,1.0792437863793787,0.25506055796258575,0.4470186029647149,1.265528225056875,0.4529205746716799,1.4611538071897807,1.0710252301214258,1.2908976589626986,0.49783880691640364,-1.4708341475800704,-0.9927943851030818,-0.9952248632742946,1.1324125740790587,1.2456579625652553,0.021728134235317862,-0.46851357008685873,-1.0798995889791767,0.7933379937475475,3.2733534699674123,0.4480472516142541,1.403032636827846,0.8035664707375543,1.118293216722547,-0.01723696373533677,-0.7253471437016689,1.0,-1.0,-1.0,0.0,0.0,2.3081192408205884,2.546762037085622,0.02113114663539674,2.849484985096994,2.2919254658385095,-1.6818181818181808,-1.0,-0.4794520547945197,0.9285714285714356,1.6348547717842323,-0.33333333333333126,0.9383999935757824,0.09224730560615083,-2.6447839535814275,0.4199614177425712,0.6719601495200241,1.4035564888491916,0.3660254037844388,0.6339745962155615
2025-01-21,0.44894912823502653,0.0,-0.7605856598062193,-0.34333997783582426,1.1976260365985834,-1.237475410598688,-0.1339748223722645,1.5292701142869727,1.5992834024785625,-1.6550169660347955,1.3765257449145667,2.5986113713083205,0.8853195902758126,1.0983697097952603,1.2086586502233805,0.9997371211248325,2.0501862386691503,0.39534856311935024,0.8580903780652316,1.255830633678743,1.2870490654729856,0.4440084096181356,0.48295094395175375,0.0693743682485757,0.3366194073179903,1.3187682136911834,0.9705435418286465,1.35792910426573,0.5445117677461956,-1.3297272081866587,-0.4185528651002819,-1.1860525144425933,0.9598799593603144,1.1397006433909314,-0.09738796963399043,-0.4944858415951957,-1.165171616832998,-2.519958156149751,3.1755005982547013,1.2745559657679915,1.3997345586510888,0.8333750052655796,1.1072920282994496,-0.02072326218903392,-0.7603062726982416,-0.5,-1.0,-1.0,0.0,0.0,2.3204754268563077,2.576049196451563,-0.09198256856438172,2.8134021732224204,2.2919254658385095,-1.6818181818181808,-1.0,-0.5616438356164382,-0.07142857142856786,1.6265560165975101,-0.3333333333333335,0.9383999935757824,0.09224730560615083,-2.0304811383184758,0.21224859775296692,-0.2116410873303462,0.9548560955856029,0.3660254037844388,0.6339745962155615
2025-01-22,0.5334194980715613,0.22640304988124677,0.12417963477898702,0.24711809698814902,0.8128165320449824,-0.3501788227563747,0.45021628035010736,-0.13205517880422693,1.5273504707189351,0.15114285080087175,1.1976260365985834,-0.39295917120773877,0.6992415268389535,1.1275154903542062,1.2874131675319627,1.0945561973875264,2.441598605650195,0.47307411534107413,0.4021770961649513,1.397583687795782,1.2105026151563123,-0.2488925127913967,0.7007979119616778,-0.0439665365274909,0.31667575574739776,1.3188002867990858,0.95345416928861,0.3438550314664051,0.5639341029189963,-1.3296085045017998,-0.5936573759237107,-1.055340143650879,0.9505068237228057,1.1397248236791293,-0.09200260792074368,-0.5028116937802881,-1.1946701996477154,0.24141986237595436,3.2077643403525853,0.4933930155746314,1.4923442267200429,0.781990520628939,0.9609363544741006,-0.053688399120346585,-0.7053630942448831,0.0,-1.0,-1.0,0.0,0.0,2.3349644991381227,2.5965776314897293,-0.08701054103502268,2.839175469822903,2.1987577639751557,-2.3636363636363646,-1.0,-0.5205479452054801,-0.07142857142856786,1.6348547717842323,-0.11111111111111117,1.0581552479115843,0.2752076252264984,-0.6776086940237461,0.21966931142308324,0.26455034998344545,1.0861840072808078,0.3660254037844388,0.6339745962155615
2025-01-23,-0.2428932077282612,-0.24672257172430057,0.006176333576345561,0.38340751097944753,0.6921991214390337,-0.5735556964261781,0.5347172565109772,0.45213592391814494,-0.1339748223722645,1.6012030460466,0.8128165320449824,1.3797881119135746,0.21283823462745322,0.8007408308619247,1.1091799586539666,1.0028509576302735,2.5327814032046896,-0.24125132056975757,0.35235333727594764,0.7262355696678264,1.0624514791950588,-0.0504710100771809,0.1655111801759587,-0.13746465929892443,0.3982584265021288,1.247721885576478,0.9607507148029351,0.2682303934590105,0.5346366815431601,-1.257753067110622,-0.373928615686018,-0.3234272304081588,0.8619788148522098,1.0857828006988852,-0.10278765412053634,-0.5397166622382009,-1.2205194202302958,-0.21696820627110863,3.244601909050743,0.4414666511133849,1.5703569739174859,0.7386352886221836,1.0283722680862533,-0.034158362255831735,-0.6688356654219315,0.5,-1.0,-1.0,0.0,0.0,2.329797457003266,2.6143559561655856,-0.09695459609374055,2.8793816945393167,2.1987577639751557,-2.3636363636363646,-1.0,-0.4520547945205476,0.6428571428571428,1.6597510373443982,-0.11111111111111117,1.0581552479115843,0.2752076252264984,-0.325908721605402,0.19945182224197297,-0.021160475686854762,0.9986327619461082,0.3660254037844388,0.6339745962155615
2025-01-24,0.6042449216005175,-1.2556182445268305,-0.08313769658110691,-0.11698025736430374,-0.5028658072832318,-0.05781281938141594,-0.24187673228198406,0.5366369000790149,0.45021628035010736,1.5292701142869727,0.6921991214390337,1.2006888951613646,0.47698440844296375,0.9061757296871824,1.1971468079953222,1.1357414986743877,2.4732311910268834,0.5382442473741011,0.423692441284055,0.3948117261350606,0.9947620542361997,0.5172416719485395,0.9343755667072197,-0.8066489423314437,0.3679922284212032,1.1241732977935661,0.9679183515281438,0.45571781063311256,0.5338915530256785,-1.132970852055229,-0.04981593422658104,-0.5416597507739763,0.7161755895338756,0.9902876218676063,-0.12589792128006644,-0.4971495679400596,-1.2331866505639415,-1.194437440241059,3.203173590665875,0.25015259577246574,1.5113012443511533,0.7264273410411953,1.0565032731706312,-0.05026139003213187,-0.6624672403708326,1.0,-1.0,-1.0,0.0,0.0,2.346073775532351,2.6047639488752696,-0.11808574272913708,2.8670104728443055,2.1987577639751557,-2.3636363636363646,-1.0,-0.4520547945205476,0.4285714285714271,1.6348547717842323,-0.05555555555555448,1.0581552479115843,0.2752076252264984,0.22274327114398834,0.15954912549551337,-0.4603150254716986,0.8153226681807169,0.3660254037844388,0.6339745962155615
2025-01-27,-1.8337781061389298,-0.20702015448422476,0.08477561343723572,-0.9578107529560745,-2.21831296492557,-0.9844838346622052,0.6055683423625667,-0.2399570887139465,0.5347172565109772,-0.13205517880422693,-0.5028658072832318,0.8154502521635405,-0.7922290841106113,-0.04911344325843023,0.5500254074039084,0.6724426628978133,2.25075344826005,-1.7051067232329609,-0.6643527172774777,-0.21979887904530465,0.2407812116702385,0.18567406020409236,-1.2594841064341684,0.5715253788692543,0.9386615700666068,1.1880873740508038,1.0949036593119723,0.8209697695606795,0.6829461442645807,-1.1863217952101435,1.3690814082492866,0.7863552138499271,0.7816792813980071,1.0399683618187516,0.25336041270489995,-0.49579048543862914,-1.2489044226819015,-0.17850249330139104,3.092704497722152,0.2923545476164595,1.6000123477847228,0.9028473468848724,1.2761975180613148,0.1150728444165055,-0.629713859531618,-1.0,-1.0,-1.0,0.0,1.0,2.300241556488841,2.5554889133123693,0.2610316231050687,2.7659794844480414,2.1987577639751557,-2.3636363636363646,-1.0,-0.4520547945205476,0.42857142857143354,1.5767634854771782,-0.7222222222222221,1.0581552479115843,0.2752076252264984,0.8300119259631021,0.8448048838041046,-0.4444426503475472,0.798905374602356,0.3660254037844388,0.6339745962155615
2025-01-28,1.3009892592384584,1.0981753124205251,-1.150145262811201,0.22965981042654351,1.263408493402487,0.28874023712711877,-1.8333380593181552,0.6074879859306043,-0.24187673228198406,0.45213592391814494,-2.21831296492557,0.6946983293708575,0.09733543343005276,0.3954908046526297,0.8618752512041749,0.9807201577051083,2.069802911115049,1.1793547161108602,0.036238499809214994,0.08287331717640907,0.9966189461388798,0.37320867213887204,1.5499611868873961,0.9439545622873611,0.5482543698918136,0.9515499906161865,1.128891326878147,0.89034919351541,0.7055284432515281,-0.9518263838154327,0.7080275667747548,0.6031803926780718,0.5103314190865006,0.8529993692884278,0.07690900440970899,-0.4879114330513467,-1.2556846415117358,1.0860369904219633,3.1418022431010253,0.1635795080164311,1.6986393003312672,0.9541296451908516,1.299885007109942,0.12326268280512816,-0.7241409731361753,-0.5,-1.0,-1.0,0.0,1.0,2.3340464721456002,2.586271073990034,0.07582344945834381,2.789691074627603,2.1987577639751557,-2.3636363636363646,-1.0,-0.45205479452054886,0.2857142857142807,1.5767634854771782,-0.5000000000000019,1.0581552479115843,0.2752076252264984,0.19460730018309874,0.5052908849692298,-0.09523425074476548,1.0232576586204998,0.3660254037844388,0.6339745962155615
2025-01-29,0.06480963253290885,0.2680313651137714,0.22038430636123166,0.03973568467344336,-0.7696815137470108,-0.7869566882827517,1.3025651328217474,-1.8314184157501177,0.6055683423625667,0.5366369000790149,1.263408493402487,-0.5016993322963816,0.16330732028472422,0.2415891601510517,0.7751851666953492,0.9622407680358234,1.7923687175120264,0.041881963039332594,-0.20990437608205623,-0.08460778789905185,0.9751527897273995,-0.9455295136716616,0.0,0.8846417536508607,0.5560544878631521,0.7474286168340577,0.8750942193504638,0.8492132286051568,0.7291752306732643,-0.7440375031952786,0.8689243688155373,0.6445414473147199,0.27621199653513134,0.6844589080441746,0.09538299033187535,-0.45823071413528693,-1.3004890746886366,0.2817514828781663,3.1520986482669753,0.7373352610335325,1.7028754576973213,0.9152009330381101,1.2739603254860739,0.09827982285279954,-0.6655647349154525,0.0,-1.0,-1.0,0.0,1.0,2.33668497970894,2.5705376262291617,0.09446852305781768,2.7938144874694433,2.1987577639751557,-2.3636363636363646,-1.0,-0.4794520547945209,0.2857142857142807,1.5933609958506223,-0.3888888888888907,1.0581552479115843,0.2752076252264984,-0.11019938730043129,0.5363830182333751,-0.09523425074476548,1.0615591106064317,0.3660254037844388,0.6339745962155615
2025-01-30,2.398128309816412,-0.41186201959413954,-0.5602511225184059,-0.42681192384937566,0.6866292333635133,-0.013558525753621322,0.06593759858762167,1.3044847763897849,-1.8333380593181552,-0.2399570887139465,-0.7696815137470108,-2.2190595516372134,1.5394931511287882,1.1875929722966116,1.403364591464389,1.516585639604184,1.8733009732298256,2.188889050282867,1.7508063558527744,0.8616161466866142,1.1790629812938422,1.7474682845396814,2.683989830703198,1.7653291939151292,0.945749235072005,1.1086770546973959,1.078686520319854,0.7370896067053303,0.736964569811701,-1.1134954615238897,-0.7695997441617359,0.3974836910534405,0.6796589510404873,0.9781505574693001,0.005133454586675812,-0.382137537049329,-1.3477836821195508,-0.3769636685959295,3.096307005573543,0.8004046594828307,1.6112705834484318,0.9892471603677172,1.259607979739383,0.06602597571775451,-0.7433322711122377,0.5,-1.0,-1.0,0.0,0.0,2.3978968996839387,2.588188901441754,0.004972027529358825,2.7494848499111892,2.1987577639751557,-2.3636363636363646,-1.0,-0.4794520547945209,0.2142857142857107,1.5850622406639003,-0.3888888888888907,1.0581552479115843,0.2752076252264984,-0.2672920595356778,0.3717244486780778,-0.3915293509764762,0.9247622466956671,0.3660254037844388,0.6339745962155615
2025-01-31,-0.5050440250991791,1.176001786380734,0.6373654525524264,0.5711660416114633,-0.823509493294721,-0.20640112085834597,2.4001017120678916,0.06785724215565925,1.3025651328217474,0.6074879859306043,0.6866292333635133,1.2665447123704452,0.9607423594236008,0.8071609533002262,1.1403040447889026,1.3276826575682041,1.8506816168115778,-0.4824698340551575,0.9067881842173287,0.4585162240178762,0.6582351427598857,0.5746669202075765,-0.8594330277487142,1.8966790336893091,0.858302370960575,1.121912517274519,1.0946208611290922,0.6894271369724269,0.7465347405988415,-1.1247008033324069,0.05809534573907549,0.7015220808753974,0.6888305022328114,0.9885191692168195,0.07938199938743752,-0.37484384716304164,-1.345215862831481,1.1614392207369675,3.184313430704632,0.020413683694521033,1.5641216381640246,1.0099146300242494,1.2875791643420729,0.05251633934857183,-0.7696540646507021,1.0,-1.0,-1.0,1.0,0.0,2.38606466273674,2.5712151021120038,0.07830952249426669,2.8082474155853747,2.1987577639751557,-2.3636363636363646,-1.0,-0.4520547945205476,0.3571428571428636,1.6016597510373445,-0.2777777777777768,1.0581552479115843,0.2752076252264984,-0.2649473393877319,0.5027946342123634,-0.5661335507778595,1.1874159826997506,0.3660254037844388,0.6339745962155615
